序号,股票代码,股票简称,每股收益,营业总收入-营业总收入,营业总收入-同比增长,营业总收入-季度环比增长,净利润-净利润,净利润-同比增长,净利润-季度环比增长,每股净资产,净资产收益率,每股经营现金流量,销售毛利率,所处行业,最新公告日期,report_date,year
5688,831743,立高科技,-0.09,320497622.68,-25.1418952196,,-7942614.26,79.43,,1.42,-6.41,-0.197942880749,21.6500459035,,2022-04-26,20201231,2020
5689,831711,青浦资产,0.14,17652791.1,2.975055612,,46904319.92,45.81,,4.35,2.98,0.033000410685,-1.9596140239,,2022-04-26,20201231,2020
5690,831691,三高股份,0.32,199464797.79,14.9326896362,,17784140.22,-5.24,,2.46,12.75,0.049309077132,35.0769357025,,2022-04-26,20201231,2020
5691,831657,贝克福尔,0.1901,42161714.37,-16.0568223545,,3801031.95,537.39,,1.92,10.39,-0.209838499,24.2032091258,,2022-04-26,20201231,2020
5692,831650,盛华德,0.4,82908818.17,194.1645577758,,9988517.13,2870.85,,0.64,97.95,0.825791951459,31.31840111,,2022-04-26,20201231,2020
5693,831634,ST盛世股,-0.19,11094280.41,-26.2604565035,,-10063975.4,78.35,,0.61,-27.36,0.059600577692,3.760722684,,2022-04-26,20201231,2020
5694,831606,方硕科技,-0.09,2635853.32,-56.000986414,,-2456770.06,-77.84,,0.01,-150.2,-0.03241747029,16.3538614508,,2022-04-26,20201231,2020
5695,831591,云涛生物,0.19,217847846.0,-0.9958825029,,15701786.31,881.7507395218,,2.43,8.13,0.188250893265,32.6677490995,,2022-04-26,20201231,2020
5696,831587,万事兴,0.038,44050497.32,98.4945456816,,709184.74,-18.05,,1.39,2.76,0.389310044385,39.8821321185,,2022-04-26,20201231,2020
5697,831562,ST山水环,-1.12,113329271.63,-69.98218196,,-442698814.77,-116.94,,0.19,-148.69,0.216318285775,-97.0422616754,,2022-04-26,20201231,2020
5698,831482,和信基业,-0.08,17400194.89,114.1856632338,,-1549083.8,69.59,,0.38,-18.11,0.112515364216,37.2192963984,,2022-04-26,20201231,2020
5699,831469,金磊建材,0.95,137379680.9,57.2657744253,34.7167,33516129.9,122.6,-19.7606,3.47,29.81,0.321235139069,30.6414942401,,2022-04-26,20201231,2020
5700,831459,伟诚科技,0.16,73782440.34,-28.043968406,,2984730.73,-6.79,,1.64,9.64,0.791332197465,26.4095726032,,2022-04-26,20201231,2020
5701,831414,大洋义天,0.37,48389725.15,15.3175026714,,12867561.56,25.58,,1.85,20.03,0.261812720623,75.8066063122,,2022-04-26,20201231,2020
5702,831372,宝成股份,-1.0257,190690535.76,296.0135984702,,-69233100.58,-5.65,,0.12,-163.42,-0.032600895111,16.4417933879,,2022-04-26,20201231,2020
5703,831358,新华环保,0.0,290502988.45,52.3808855356,,65531.42,-98.82,,0.7,0.13,0.026700055067,21.4280055886,,2022-04-26,20201231,2020
5704,831351,浙达精益,0.04,90609637.15,11.3832258031,,1863922.37,7.83,,0.78,4.5,0.135695156,44.7093999868,,2022-04-26,20201231,2020
5705,831348,碧松照明,-0.28,94781852.33,6.7543613659,,-4780523.22,-58.88,,-0.08,,-0.139822801,14.8479229452,,2022-04-26,20201231,2020
5706,831345,海特股份,0.11,322327135.14,42.9235957638,,8321586.94,-15.58,,1.96,5.95,0.060763423861,15.5576495935,,2022-04-26,20201231,2020
5707,831343,益通建设,0.21,924020975.1,-13.4832107278,,32956332.3,-28.86,,2.17,9.47,0.132344932073,16.4091134883,,2022-04-26,20201231,2020
5708,831317,海典软件,0.35,141099749.63,14.9804264647,,13276364.41,1.14,,3.87,9.8,0.846985074793,66.0023960242,,2022-04-26,20201231,2020
5709,831239,云南文化,-0.55,28074540.01,-59.8047041606,,-20522535.94,-166.8835566265,,3.04,-16.7,-0.322598389757,15.1526588449,,2022-04-26,20201231,2020
5710,831199,海博小贷,0.08,136927301.92,26.2146271488,115.9676,55626597.91,13.22,28.8015,1.43,6.0,0.021393224667,,,2022-04-26,20201231,2020
5711,831181,莱特九州,-0.1,1930410.03,3.4170538893,,-1994108.76,33.9562279262,,0.06,-94.45,0.021604866842,27.8711518091,,2022-04-26,20201231,2020
5712,831171,海纳川,-0.02,232812789.57,-6.3934752997,,-1893426.41,96.550327485,,3.05,-0.68,0.396557183915,30.7727915731,,2022-04-26,20201231,2020
5713,831161,伊菲股份,-0.3546,79574293.18,-14.7103692869,,-21663185.95,-777.91,,0.89,-33.33,0.001240492471,11.9034362625,,2022-04-26,20201231,2020
5714,831116,腾远股份,0.37,119152334.35,23.6159908128,,11200399.81,114.56,,1.72,23.55,0.008471027,22.301518149,,2022-04-26,20201231,2020
5715,831096,物润船联,0.48,708608321.42,-22.3675277339,,19542780.19,279.13,,1.74,31.88,1.114640976799,6.2118139584,,2022-04-26,20201231,2020
5716,831071,北塔软件,0.21,77262350.5,56.7590204256,,10588990.74,155.56,,1.35,16.72,0.051830032755,76.9751919986,,2022-04-26,20201231,2020
5717,831048,天成股份,0.13,124905096.62,0.8530769426,,3409070.82,-75.77,,4.0,3.28,0.258759632704,11.1635128568,,2022-04-26,20201231,2020
5718,831036,裕国股份,-0.99,617693165.04,46.0467949351,,-86245413.53,53.18,,2.36,-34.58,0.553776739429,9.6022196467,,2022-04-26,20201231,2020
5719,830978,先临三维,0.16,429541210.36,-5.7249087935,38.7541,50091328.12,155.1975446139,-103.7522,1.09,15.5,0.134077725905,54.3326348069,,2022-04-26,20201231,2020
5720,830926,迪浩股份,-0.13,35209955.28,-39.2827590654,,-5348746.91,-57.3278134513,,0.71,-15.95,0.090712801037,19.8373446216,,2022-04-26,20201231,2020
5721,830913,中北通磁,-0.93,62981511.28,-33.8369148867,,-85377596.79,27.49,,0.59,-88.0,-0.096418326304,-62.1224740004,,2022-04-26,20201231,2020
5722,830902,长仪股份,0.2547,132869014.89,-22.5919332449,,13162634.76,-40.68,,3.02,8.9,-0.009510708287,30.6264940428,,2022-04-26,20201231,2020
5723,830891,轩辕网络,-0.22,103205459.07,-26.7044545253,,-15108746.13,-824.92,,1.3,-15.82,-0.012084462504,24.4330696334,,2022-04-26,20201231,2020
5724,830870,松宝智能,0.04,46653306.92,-32.09791472,,1691755.46,162.86,,3.22,1.29,0.166280360732,22.9358294329,,2022-04-26,20201231,2020
5725,830864,诚思科技,1.29,65690540.32,77.3362878473,,6438088.34,275.15,,4.83,29.71,3.147538238,58.5679115936,,2022-04-26,20201231,2020
5726,830852,中科仪,-0.31,426473364.17,35.0509685319,,-52426851.15,-114.58,,2.91,-10.0,-0.03916096034,11.4587717629,,2022-04-26,20201231,2020
5727,830836,荆楚网,0.13,81935074.8,-6.2603166471,,10247807.82,46.18,,1.0,13.69,0.213415701875,44.740829284,,2022-04-26,20201231,2020
5728,830830,新昶虹,0.07,40246775.11,7.7115784682,92.586,7825473.54,9.32,339.0133,1.39,5.18,0.089048007961,40.932394521,,2022-04-26,20201231,2020
5729,830821,雪郎生物,0.13,338860942.1,25.9104832475,9.1052,17814853.79,126.05,-65.567,2.36,5.46,0.529875313889,17.4860126112,,2022-04-26,20201231,2020
5730,830768,耀通科技,0.04,12113092.27,10.7414777439,,1091752.84,110.6170855814,,0.43,8.86,0.008934555666,36.1090835643,,2022-04-26,20201231,2020
5731,689009,九号公司,0.117,6002741374.91,30.8957560052,-27.2518,73473131.39,116.1533024877,-106.8127,5.250422023485,2.94,1.273052851896,26.3169336822,摩托车及其他,2022-04-26,20201231,2020
5732,688718,唯赛勃,0.3588,313595097.19,-13.0312328462,21.5923,46758480.63,-29.479026396,54.9216,3.310610768431,11.14,0.699017304803,37.0397051073,塑料,2022-04-26,20201231,2020
5733,688677,海泰新光,1.48,275197324.95,8.8311501574,19.8106,96351767.88,33.95,-17.125,4.837104455061,35.98,1.760398705828,63.6829924207,医疗器械,2022-04-26,20201231,2020
5734,688622,禾信仪器,1.32,312272106.42,42.0470129431,85.1519,69453951.06,49.4460107852,83.7182,4.774021147555,32.51,1.220762648682,64.4741171148,通用设备,2022-04-26,20201231,2020
5735,688561,奇安信,-0.54,4161174135.75,31.9278258893,165.5206,-334366055.61,-32.44,313.6171,14.725471705905,-4.71,-1.013154992407,59.5723234715,软件开发,2022-04-26,20201231,2020
5736,688509,正元地信,0.107,1676032959.24,-13.4151460449,152.4423,64204220.27,-22.1746780183,764.7836,1.967035738083,5.55,0.0476112683,31.9334837116,IT服务Ⅱ,2022-04-26,20201231,2020
5737,688383,新益昌,1.4,704330071.84,7.4821623279,33.5073,107523464.35,22.5283253858,59.4272,7.509203543603,20.62,1.586142438381,36.2766718,专用设备,2022-04-26,20201231,2020
5738,688311,盟升电子,1.09,423231843.69,49.517543305,367.2798,107052304.2,46.53,3133.4772,14.34064444458,10.66,0.602473277841,63.7351523548,军工电子Ⅱ,2022-04-26,20201231,2020
5739,688310,迈得医疗,0.71,263168423.81,25.5876948458,97.9272,59071883.19,26.35,-31.6193,8.815313669737,8.21,0.838407460048,53.0113958203,自动化设备,2022-04-26,20201231,2020
5740,688226,威腾电气,0.41,948032712.66,4.3888742966,9.0947,47484629.78,-13.1936596234,4.3535,5.200940754872,8.12,-0.291264915983,20.997883589,电网设备,2022-04-26,20201231,2020
5741,688220,翱捷科技,-6.96,1080958137.56,171.6373777485,,-2326529776.67,-298.6865275263,,4.535461454992,-168.14,-1.480891184867,23.8619340229,半导体,2022-04-26,20201231,2020
5742,688211,中科微至,2.16,1204415341.11,60.4359737874,101.2454,213268940.48,59.078353333,192.5842,8.058566008447,32.77,0.124842534479,38.2668166677,专用设备,2022-04-26,20201231,2020
5743,688199,久日新材,1.23,1011418016.27,-24.2307534413,35.2167,136742721.34,-45.01,-41.8819,23.525819388403,5.12,1.717065430364,25.2568802622,化学制品,2022-04-26,20201231,2020
5744,688170,德龙激光,1.05,419082725.41,18.734821185,,67227208.17,229.6825384576,,6.287113439112,21.61,0.289550733359,51.5081420951,自动化设备,2022-04-26,20201231,2020
5745,688162,巨一科技,1.28,1494289503.91,4.354503911,198.2125,128260358.52,-14.9458703229,256.5867,8.823779771873,15.9,-0.835982226569,25.8798440027,专用设备,2022-04-26,20201231,2020
5746,688128,中国电研,0.7,2519647245.94,-8.456280364,30.7647,282708165.79,12.11,26.5914,5.673704137503,12.83,0.94156267508,31.5155380198,专用设备,2022-04-26,20201231,2020
5747,688117,圣诺生物,1.0,378771804.33,15.9248507833,13.324,59997753.1,24.6532831005,77.2857,7.2929044295,14.74,1.347403822667,79.207017117,生物制品,2022-04-26,20201231,2020
5748,688113,联测科技,1.52,358488505.25,13.5050818017,34.8661,72569058.53,17.8079964005,96.1782,7.455660228931,22.79,1.418904259748,38.9360408286,专用设备,2022-04-26,20201231,2020
5749,688097,博众精工,0.665,2596884880.79,23.05,-6.8838,239224360.98,-16.5,-54.5139,4.880486478694,14.79,-0.590662106722,42.8941838004,自动化设备,2022-04-26,20201231,2020
5750,688065,凯赛生物,1.18,1497191402.04,-21.8666202152,-3.8676,457672108.02,-4.43,18.7267,24.922469525272,6.9,1.235868829109,46.6228024011,化学制品,2022-04-26,20201231,2020
5751,688056,莱伯泰科,1.17,348604853.01,-8.386882664,42.9753,65211001.34,126.5,73.2731,11.045603067313,13.98,1.24684068,48.6116172299,通用设备,2022-04-26,20201231,2020
5752,688036,传音控股,3.36,37791888885.74,49.1043708506,15.2407,2686425710.81,49.8,-15.0939,13.115132943163,28.9,5.384918489163,23.6368845959,消费电子,2022-04-26,20201231,2020
5753,688029,南微医学,1.9556,1326405645.47,1.4479345615,9.6698,260759918.69,-14.11,-44.6728,19.581107763687,10.36,1.734453731288,65.7577452131,医疗器械,2022-04-26,20201231,2020
5754,605588,冠石科技,1.66,1105470090.29,32.324323592,24.3775,90750670.74,-1.6637355268,22.4881,6.853635983332,27.53,1.840086105751,15.4245365377,光学光电子,2022-04-26,20201231,2020
5755,605580,恒盛能源,0.73,526804519.43,11.1290938032,27.2036,109213456.18,14.8625076648,-4.6343,2.3893653534,33.09,0.694973773733,30.6628412347,电力,2022-04-26,20201231,2020
5756,605577,龙版传媒,0.452,1540410005.28,1.8081193041,-65.4554,180781113.53,38.5963916292,-127.5881,5.988849747775,7.9,0.611764181225,43.6754847076,出版,2022-04-26,20201231,2020
5757,605500,森林包装,1.47,2188568059.17,6.9746226285,10.3074,220345029.56,29.69,64.6356,10.38037466015,20.25,1.1779435433,16.7231618124,造纸,2022-04-26,20201231,2020
5758,605365,立达信,0.992,5417889890.6,7.216616596,-10.6703,446497230.9,20.9839641665,-73.4303,4.054719144378,27.87,1.170302795644,29.9625096213,照明设备Ⅱ,2022-04-26,20201231,2020
5759,605289,罗曼股份,1.66,600653195.43,-13.3287532309,183.6509,107929889.94,-25.69,125.2125,10.147826492,17.79,0.610021029385,40.2419018061,专业工程,2022-04-26,20201231,2020
5760,605218,伟时电子,0.4724,1101607723.36,-10.4545929399,39.1478,81691193.97,-21.52,31.1955,5.231049900941,12.16,-0.030085385259,22.9311535235,光学光电子,2022-04-26,20201231,2020
5761,605180,华生科技,1.43,368848377.0,16.1130853028,29.8716,107531560.43,24.2016113247,17.3183,6.425632605333,24.75,1.085553728133,42.8058771423,纺织制造,2022-04-26,20201231,2020
5762,605118,力鼎光电,0.3946,417052976.5,-10.4050786277,10.8354,150585686.01,-16.9,17.2686,2.770302265524,17.92,0.274884944932,51.2690121875,计算机设备,2022-04-26,20201231,2020
5763,605069,正和生态,0.91,1061939615.37,3.8532891378,21.3367,110779971.92,15.9361353595,-23.1672,9.93085943622,9.57,-2.71676089778,32.7735125145,环境治理,2022-04-26,20201231,2020
5764,605018,长华集团,0.52,1454214686.85,1.6374723869,11.8418,200722969.76,-2.33,56.3172,4.66940193393,12.72,0.505460507656,24.3432187909,汽车零部件,2022-04-26,20201231,2020
5765,605009,豪悦护理,4.33,2590952149.34,32.6392774542,-15.2628,601956259.81,90.9,-6.1807,26.130499746883,45.39,7.721102424393,34.8079776271,个护用品,2022-04-26,20201231,2020
5766,603992,松霖科技,0.67,2034815979.04,17.0356770076,21.1929,270492131.67,15.51,-4.3452,5.003245754647,14.23,0.87462894785,34.5509339052,家居用品,2022-04-26,20201231,2020
5767,603978,深圳新星,0.18,986094240.62,-4.627120664,-11.1464,28127398.74,-70.16,-102.4184,9.502956555687,1.8,-1.832353302,14.942359657,金属新材料,2022-04-26,20201231,2020
5768,603937,丽岛新材,0.55,1366477488.38,2.1274243221,-7.0247,114765490.82,-0.76,-25.2062,7.169951906166,7.89,0.651881062907,14.0850286965,工业金属,2022-04-26,20201231,2020
5769,603926,铁流股份,1.02,1508010015.2,3.2370568982,19.1009,161369630.98,33.26,142.3664,7.901809522695,13.49,1.400742449255,26.4703795748,汽车零部件,2022-04-26,20201231,2020
5770,603920,世运电路,0.75,2535989616.36,3.978439628,4.6424,303731039.09,-7.61,21.5405,6.591129131135,11.6,1.219148029134,24.5731893538,元件,2022-04-26,20201231,2020
5771,603889,新澳股份,0.3,2273166650.16,-16.1165135017,-13.8467,151460739.57,5.75,301.5979,4.942417401019,6.22,0.58909981819,15.1059431778,纺织制造,2022-04-26,20201231,2020
5772,603888,新华网,0.3178,1433403177.47,-8.693744096,158.4459,164941398.26,-42.71,18250.9728,5.789728633347,5.51,0.73380060365,38.7368525818,数字媒体,2022-04-26,20201231,2020
5773,603878,武进不锈,0.55,2400893159.83,3.3284206763,3.2292,220437363.56,-29.99,-47.0031,6.000197725266,9.23,0.858091428339,18.2754043741,普钢,2022-04-26,20201231,2020
5774,603817,海峡环保,0.289,732802128.7,14.4019007706,4.3431,130042191.87,-0.08,1.1747,3.865505561795,6.81,0.702954265191,41.708642452,环境治理,2022-04-26,20201231,2020
5775,603811,诚意药业,0.71,758132059.06,11.2890356896,34.8966,165143823.09,25.69,58.0912,5.233489353622,20.36,1.064753816231,73.8464461698,化学制药,2022-04-26,20201231,2020
5776,603725,天安新材,0.19,869214571.12,0.1325909096,16.9524,38286589.1,489.11,7.4604,4.001143464003,4.72,0.321404798346,20.7133690635,家居用品,2022-04-26,20201231,2020
5777,603717,天域生物,-0.6511,582542897.16,-30.4267648148,-33.8015,-157445616.79,-356.34,-6298.2768,5.127212070667,-11.82,-0.357788753787,10.6239032768,基础建设,2022-04-26,20201231,2020
5778,603716,塞力医疗,0.29,2125471603.95,16.0970371875,31.3858,57561565.34,-47.87,38.35,7.576787524693,3.79,0.048501541719,23.1755322962,医药商业,2022-04-26,20201231,2020
5779,603655,朗博科技,0.21,168689409.74,5.4454252607,6.6231,22532561.22,-1.71,-11.6351,4.794756036698,4.49,0.215731491698,42.6730869063,汽车零部件,2022-04-26,20201231,2020
5780,603639,海利尔,1.22,3227189876.95,30.8257988584,-1.5464,406663515.9,28.78,-8.8808,11.018082369965,16.83,2.47425125403,29.8943203194,农化制品,2022-04-26,20201231,2020
5781,603608,天创时尚,-1.1,1878085689.0,-10.1052463449,20.7993,-461901040.0,-322.7,-1995.1716,3.734453101599,-23.69,0.564452962614,59.3562619922,服装家纺,2022-04-26,20201231,2020
5782,603558,健盛集团,-1.31,1582449086.77,-11.1167855953,2.2602,-527727666.75,-293.09,-18283.7964,5.728609000412,-19.81,0.623146330381,20.0999649454,纺织制造,2022-04-26,20201231,2020
5783,603538,美诺华,1.06,1193373219.38,1.1157290681,-17.3583,155962816.48,10.91,-21.435,10.458565724791,10.75,1.524348086449,36.4522294682,化学制药,2022-04-26,20201231,2020
5784,603519,立霸股份,0.36,1298949683.42,1.1431702735,26.494,95644491.12,-27.65,-46.9037,3.428001083996,12.91,0.562002472778,13.9424074328,家电零部件Ⅱ,2022-04-26,20201231,2020
5785,603421,鼎信通讯,0.28,2101709269.92,16.1000057917,68.3667,181057290.61,11.8,-5.3607,4.807154122163,5.85,0.204386746062,45.3072478106,通信设备,2022-04-26,20201231,2020
5786,603389,*ST亚振,0.06,311920901.31,-16.2312677234,74.0622,16712459.24,113.4218309984,506.6565,2.556497722948,2.52,0.159857307765,50.394398474,家居用品,2022-04-26,20201231,2020
5787,603365,水星家纺,1.04,3034780744.09,1.0922938085,49.496,274539756.19,-12.99,30.1876,8.839291906889,11.88,1.41805758728,35.2733985885,服装家纺,2022-04-26,20201231,2020
5788,603360,百傲化学,0.85,749541031.81,-14.0332138957,7.9996,221754543.29,-27.72,-15.542,3.781506813754,20.74,0.805885540493,55.1988647801,农化制品,2022-04-26,20201231,2020
5789,603345,安井食品,2.61,6965114987.25,32.2491107577,51.9017,603800311.03,61.73,88.512,14.869816744547,19.52,2.809287364909,25.6801213329,食品加工,2022-04-26,20201231,2020
5790,603332,苏州龙杰,0.3,879503495.1,-45.8321807387,27.9971,35805282.4,-78.66,2047.2521,11.235995572231,2.64,1.350508040744,10.0283088767,化学纤维,2022-04-26,20201231,2020
5791,603315,福鞍股份,0.3219,886248508.71,6.063887708,20.5393,99219245.95,-12.99,17.8961,4.455061328271,7.38,0.172587428937,23.334745513,环境治理,2022-04-26,20201231,2020
5792,603297,永新光学,1.48,576409916.27,0.5877523384,14.2132,161683777.61,16.28,116.6321,11.384932343889,13.59,1.707707728761,42.0795966106,光学光电子,2022-04-26,20201231,2020
5793,603283,赛腾股份,1.0,2028369610.73,68.2578277468,51.0577,174917842.27,42.88,-43.9684,6.800781165168,16.51,-2.321372700633,38.440514936,自动化设备,2022-04-26,20201231,2020
5794,603256,宏和科技,0.13,620574333.68,-6.3531067103,4.0653,117078791.9,12.31,44.7231,1.68523397553,8.09,0.170808484438,36.285465455,玻璃玻纤,2022-04-26,20201231,2020
5795,603232,格尔软件,0.25,444807800.17,20.0426984439,319.3674,57077979.32,-18.55,7700.4357,6.883345722436,6.44,0.755981976833,55.0249904535,软件开发,2022-04-26,20201231,2020
5796,603198,迎驾贡酒,1.19,3452046711.58,-8.6030782898,41.753,953387065.57,2.47,111.8814,6.427654801275,19.41,0.910948934675,67.1346377926,白酒Ⅱ,2022-04-26,20201231,2020
5797,603196,日播时尚,-0.198,822541540.04,-26.1889309871,25.9056,-47522069.76,-639.2193894775,20.6429,3.441299703458,-5.44,0.33483183975,57.1552568114,服装家纺,2022-04-26,20201231,2020
5798,603131,上海沪工,0.38,1085842062.4,19.6542679322,78.5969,121507482.21,27.59,209.6707,4.095773285568,9.6,0.52014647013,29.2826036161,通用设备,2022-04-26,20201231,2020
5799,603106,恒银科技,0.06,923743157.54,-9.5547113396,60.6909,32432235.06,179.993196474,334.7004,4.072658065834,1.96,-0.094948338312,21.1564899761,计算机设备,2022-04-26,20201231,2020
5800,603105,芯能科技,0.16,426748506.1,10.2430477014,-28.2563,80886043.13,92.05,-73.611,3.06455819032,5.42,0.51214910146,50.9684270738,电力,2022-04-26,20201231,2020
5801,603088,宁波精达,0.22,425250565.15,12.627017559,44.8344,67352842.33,7.34,89.7344,2.537521870353,12.18,0.530913687136,39.5828525967,通用设备,2022-04-26,20201231,2020
5802,603086,先达股份,0.8,1895595666.25,20.3881441328,54.3281,176034335.1,-13.97,102.3012,10.750091327907,10.81,2.280178854944,27.8174450216,农化制品,2022-04-26,20201231,2020
5803,603081,大丰实业,0.78,2509112917.34,17.207001339,66.8778,313670591.73,32.8,20.076,5.370872629558,14.58,0.521206461558,30.6063401373,专用设备,2022-04-26,20201231,2020
5804,603059,倍加洁,0.77,827733643.72,2.69719861,2.2441,76884746.92,-29.7,-78.3323,10.2685850588,8.1,1.2077939568,22.961950885,个护用品,2022-04-26,20201231,2020
5805,603048,浙江黎明,1.09,552481423.95,21.8544340413,16.8251,120284668.6,80.124657574,-18.929,5.904838914216,20.24,1.230391776507,41.7586153088,汽车零部件,2022-04-26,20201231,2020
5806,603033,三维股份,0.35,1800185103.32,3.0576334775,84.1576,211225124.24,-5.26,246.1394,7.025871492187,7.22,0.322713958031,31.7196024874,橡胶,2022-04-26,20201231,2020
5807,603032,德新科技,-0.05,51433972.0,-48.0523366164,141.7752,-8617234.15,-220.6,-436.0799,4.208695920079,-1.27,-0.066898415329,13.197608635,电池,2022-04-26,20201231,2020
5808,603001,奥康国际,0.073,2737859878.91,0.4173568055,107.1717,27940503.8,24.2,295.8211,8.980937416604,0.76,1.079492305901,40.0100553344,服装家纺,2022-04-26,20201231,2020
5809,601890,亚星锚链,0.091,1108893177.5,-13.6431731321,-6.9341,87163846.86,-3.05,-27.2925,3.182972324776,2.88,0.16343747341,22.6944909966,航海装备Ⅱ,2022-04-26,20201231,2020
